Reference,Value,Footprint,Qty,LCSC
"C1,C6",100nF 0603,Capacitor_SMD:C_0603_1608Metric,2,C1591
"C2,C3,C4",22uF 0805,Capacitor_SMD:C_0805_2012Metric,3,C45783
C5,10uF 0805,Capacitor_SMD:C_0805_2012Metric,1,C15850
C7,33pF 0603,Capacitor_SMD:C_0603_1608Metric,1,C1663
C8,820pF 0603,Capacitor_SMD:C_0603_1608Metric,1,C107057
"C9,C10,C11,C12",22uF-0805,Capacitor_SMD:C_0805_2012Metric,4,C45783
J1,Conn_01x02_Pin,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1,
L1,SPM6530T-4R7M,lcsc_footprints:C76857_IND-SMD_L7_1-W6_5,1,C76857
"R1,R2",5.1k 0603,Resistor_SMD:R_0603_1608Metric,2,C23186
R3,44.2k 0603,Resistor_SMD:R_0603_1608Metric,1,C23172
R4,301k-0603,Resistor_SMD:R_0603_1608Metric,1,C23024
R5,1.05M 0603,Resistor_SMD:R_0603_1608Metric,1,C22935
R6,118k 0603,Resistor_SMD:R_0603_1608Metric,1,C25805
R7,110k- 0603,Resistor_SMD:R_0603_1608Metric,1,C25805
U1,TPS61089RNRR,lcsc_footprints:C165129_VQFN-HR_L2_5-W2_0-P0_50-TL-EP,1,C165129
USB-C,USB4125-GF-A,lcsc_footprints:C3151650_USB-C-SMD_TYPE-C-6P,1,C3151650
